ID,ort,landkreis,latitude,longitude,GEB_HQ,AEP,flood_risk,Energieklasse,Quadratmeterpreise,aktuelles_LtV,darlehenbetrag,aktueller_immobilienwert,wohnflaeche,ueberschwemmungstief,schadenfaktor,Immobilienschaden,EAI,EI,Neuer Immobilienwert,Neue LtV,Neue RWA,RWA Änderung
3507,München,,"4,81624E+16","1,15665E+16",,0.0,very low,F,10186,0.2097,128169.21,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.20971465737286474,64084.605,0.0
3508,München,,"4,81815E+16","1,15802E+16",,0.0,very low,D,10186,0.4847,296252.14,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.48473745009490155,148126.07,0.0
3509,München,,"4,81815E+14","1,15982E+15",,0.0,very low,F,10186,0.4968,303606.69,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.4967712055762812,151803.345,0.0
3510,München,,"4,81892E+15","1,15887E+16",,0.0,very low,C,10186,0.5383,328973.28,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.5382768505792265,164486.64,0.0
3511,München,,"4,81876E+15","1,15706E+16",,0.0,very low,G,10186,0.5726,349961.23,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.5726180214673735,174980.615,0.0
3512,München,,"4,81829E+15","1,1596E+16",,0.0,very low,C,10186,0.1443,143872.47,997335.43,"97,91",0,0,0.0,0.0,0.0,997335.43,0.1442568524814164,71936.235,0.0
3513,München,,"4,81775E+15","1,15915E+15",,0.0,very low,G,10186,0.1811,273572.89,1510843.62,"148,33",0,0,0.0,0.0,0.0,1510843.62,0.1810729359270154,136786.445,0.0
3514,München,,"4,81823E+14","1,15803E+16",,0.0,very low,B,10186,0.4126,252135.17,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.4125518194908044,126067.585,0.0
3515,München,,"4,81303E+15","1,15483E+16",,0.0,very low,A,10186,0.4974,303973.49,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.49737137574448587,151986.745,0.0
3516,München,,"4,81382E+14","1,15576E+16",,0.0,very low,H,10186,0.4918,300589.16,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.49183382420315463,150294.58,0.0
3517,München,,"4,81331E+15","1,15795E+16",,0.0,very low,G,10186,0.4507,275466.89,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.45072794358269525,137733.445,0.0
3518,München,,"4,81338E+15","1,15786E+16",,0.0,very low,D,10186,0.4634,283239.02,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.46344495713070233,141619.51,0.0
3519,München,,"4,81315E+15","1,15702E+15",,0.0,very low,D,10186,0.2654,224349.63,845458.26,83,0,0,0.0,0.0,0.0,845458.26,0.265358611553455,112174.815,0.0
3520,München,,"4,81303E+15","1,15802E+16",,0.0,very low,H,10186,0.2877,175824.04,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.287689050330519,87912.02,0.0
3521,München,,"4,81296E+14","1,15669E+16",,0.0,very low,C,10186,0.5267,321923.8,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.5267422606191504,160961.9,0.0
3522,München,,"4,81323E+15","1,15674E+16",,0.0,very low,E,10186,0.4369,267040.83,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.4369409483604948,133520.415,0.0
3523,München,,"4,81311E+15","1,15757E+16",,0.0,very low,C,10186,0.6846,418421.78,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.6846354146213758,209210.89,0.0
3524,München,,"4,82066E+15","1,15417E+16",,0.0,very low,C,10186,0.2559,156414.35,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.2559302801230447,78207.175,0.0
3525,München,,"4,82342E+15","1,15183E+16",,0.0,very low,A,10186,0.6313,385829.52,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.6313068918122914,192914.76,0.0
3526,München,,"4,82324E+15","1,15041E+16",,0.0,very low,C,10186,0.4866,297378.83,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.486580977158191,148689.415,0.0
3527,München,,"4,82224E+16","1,14927E+16",,0.0,very low,D,10186,0.6055,370061.12,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.6055061195104392,185030.56,0.0
3528,München,,"4,82411E+15","1,14965E+16",,0.0,very low,H,10186,0.3251,198699.96,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.3251193795405458,99349.98,0.0
3529,München,,"4,82072E+14","1,15398E+16",,0.0,very low,B,10186,0.0788,69684.88,883793.25,"86,77",0,0,0.0,0.0,0.0,883793.25,0.0788474906320002,34842.44,0.0
3530,München,,"4,82079E+15","1,1491E+15",,0.0,very low,G,10186,0.5057,309078.29,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.5057240166241246,154539.145,0.0
3531,München,,"4,81495E+16","1,15071E+16",,0.0,very low,C,10186,0.5353,327137.38,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.535272890896001,163568.69,0.0
3532,München,,"4,81584E+15","1,15276E+16",,0.0,very low,A,10186,0.4388,268180.92,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.43880640094247003,134090.46,0.0
3533,München,,"4,81467E+15","1,14915E+16",,0.0,very low,A+,10186,0.1432,128073.97,894412.37,"87,81",0,0,0.0,0.0,0.0,894412.37,0.1431934243038253,64036.985,0.0
3534,München,,"4,8143E+15","1,15307E+16",,0.0,very low,F,10186,0.3502,268296.12,766090.36,"75,21",0,0,0.0,0.0,0.0,766090.36,0.3502147187963571,134148.06,0.0
3535,München,,"4,81532E+15","1,14937E+15",,0.0,very low,G,10186,0.2894,176853.82,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.28937401007919367,88426.91,0.0
3536,München,,"4,81632E+16","1,15944E+14",,0.0,very low,E,10186,0.7332,448107.26,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.7332077688330388,224053.63,0.0
3537,München,,"4,81566E+15","1,15906E+15",,0.0,very low,H,10186,0.3979,243200.07,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.39793191635578246,121600.035,0.0
3538,München,,"4,81567E+16","1,15875E+16",,0.0,very low,C,10186,0.6852,418785.1,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.6852298906996531,209392.55,0.0
3539,München,,"4,8149E+15","1,1574E+16",,0.0,very low,D,10186,0.5013,306360.98,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.5012778650435238,153180.49,0.0
3540,München,,"4,81493E+16","1,15605E+16",,0.0,very low,D,10186,0.3076,187979.74,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.30757860462072123,93989.87,0.0
3541,München,,"4,81504E+15","1,15626E+16",,0.0,very low,C,10186,0.423,258526.77,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.42300996465737284,129263.385,0.0
3542,Rehling,Landkreis Aichach-Friedberg,"4,84713E+16","1,09469E+16",,0.0,very low,C,4487,0.6089,163937.6,269220.0,60,0,0,0.0,0.0,0.0,269220.0,0.608935443132011,81968.8,0.0
3543,Inchenhofen,Landkreis Aichach-Friedberg,"4,8524E+15","1,11034E+16",,0.0,very low,D,4487,0.3391,387902.18,1143997.81,"254,96",0,0,0.0,0.0,0.0,1143997.81,0.33907598127307603,193951.09,0.0
3544,Kühbach,Landkreis Aichach-Friedberg,"4,84869E+15","1,11788E+16",,0.0,very low,E,4487,0.3191,85895.56,269220.0,60,0,0,0.0,0.0,0.0,269220.0,0.319053413565114,42947.78,0.0
3545,Pöttmes,Landkreis Aichach-Friedberg,"4,8582E+15","1,11252E+16",,0.0,very low,D,4487,0.4702,126584.36,269220.0,60,0,0,0.0,0.0,0.0,269220.0,0.47018928757150286,63292.18,0.0
3546,Pöttmes,Landkreis Aichach-Friedberg,"4,85765E+15","1,11448E+16",,0.0,very low,H,4487,0.2408,94972.07,394320.45,"87,88",0,0,0.0,0.0,0.0,394320.45,0.2408499736698921,47486.035,0.0
3547,Obergriesbach,Landkreis Aichach-Friedberg,"4,84228E+15","1,10421E+15",,0.0,very low,H,4487,0.5068,136447.51,269220.0,60,0,0,0.0,0.0,0.0,269220.0,0.5068253101552634,68223.755,0.0
3548,Aichach,Landkreis Aichach-Friedberg,"4,84569E+15","1,10785E+16",,0.0,very low,C,4487,0.6347,170886.13,269220.0,60,0,0,0.0,0.0,0.0,269220.0,0.6347453012406211,85443.065,0.0
3549,Aichach,Landkreis Aichach-Friedberg,"4,84542E+15","1,10981E+16",,0.0,very low,B,4487,0.6613,214201.46,323933.05,"72,19",0,0,0.0,0.0,0.0,323933.05,0.6612522556744365,107100.73,0.0
3550,Aichach,Landkreis Aichach-Friedberg,"4,8451E+15","1,11153E+15",,0.0,very low,D,4487,0.594,159918.26,269220.0,60,0,0,0.0,0.0,0.0,269220.0,0.5940058688061809,79959.13,0.0
3551,Aichach,Landkreis Aichach-Friedberg,"4,84534E+15","1,11952E+16",,0.0,very low,D,4487,0.4207,148855.31,353829.4,"78,86",0,0,0.0,0.0,0.0,353829.4,0.42069796913427765,74427.655,0.0
3552,Aichach,Landkreis Aichach-Friedberg,"4,84858E+15","1,1126E+14",,0.0,very low,H,4487,0.2163,135421.11,626119.19,"139,54",0,0,0.0,0.0,0.0,626119.19,0.21628647095132159,67710.555,0.0
3553,Aichach,Landkreis Aichach-Friedberg,"4,84304E+15","1,10727E+16",,0.0,very low,A+,4487,0.472,275319.68,583309.02,130,0,0,0.0,0.0,0.0,583309.02,0.4719962670901266,137659.84,0.0
3554,München,,"4,8127E+15","1,14693E+15",,0.0,very low,F,10186,0.3126,314687.35,1006605.94,"98,82",0,0,0.0,0.0,0.0,1006605.94,0.3126221865926998,157343.675,0.0
3555,München,,"4,81302E+15","1,14917E+15",,0.0,very low,A,10186,0.4308,263264.54,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.43076205903527715,131632.27,0.0
3556,München,,"4,81333E+15","1,14847E+16",,0.0,very low,H,10186,0.5197,317642.04,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.5197363047319851,158821.02,0.0
3557,München,,"4,81271E+15","1,14757E+16",,0.0,very low,A+,10186,0.5554,339467.62,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.5554480332482492,169733.81,0.0
3558,München,,"4,8129E+15","1,14702E+16",,0.0,very low,D,10186,0.4135,252684.69,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.4134509621048498,126342.345,0.0
3559,München,,"4,81305E+14","1,14791E+16",,0.0,very low,C,10186,0.6699,409440.16,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.669939393939394,204720.08,0.0
3560,München,,"4,81409E+15","1,14812E+15",,0.0,very low,A,10186,0.7058,431382.63,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.7058423817003731,215691.315,0.0
3561,München,,"4,81368E+15","1,14904E+16",,0.0,very low,E,10186,0.405,261167.29,644815.58,"63,3",0,0,0.0,0.0,0.0,644815.58,0.4050263332657068,130583.645,0.0
3562,München,,"4,81531E+15","1,15536E+16",,0.0,very low,F,10186,0.6187,378148.57,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.6187390699653119,189074.285,0.0
3563,München,,"4,8153E+15","1,15564E+16",,0.0,very low,A,10186,0.5902,360719.18,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.5902205314483933,180359.59,0.0
3564,Vaterstetten,Landkreis Ebersberg,"4,81127E+16","1,17816E+15",,0.0,very low,F,7491,0.316,190070.46,601547.3,"80,3",0,0,0.0,0.0,0.0,601547.3,0.31596926791958,95035.23,0.0
3565,Vaterstetten,Landkreis Ebersberg,"4,81099E+15","1,17616E+16",,0.0,very low,A,7491,0.3474,156121.56,449460.0,60,0,0,0.0,0.0,0.0,449460.0,0.34735362434921907,78060.78,0.0
3566,Aßling,Landkreis Ebersberg,"4,79851E+15","1,19924E+16",,0.0,very low,F,7491,0.4273,192050.91,449460.0,60,0,0,0.0,0.0,0.0,449460.0,0.42729255106127356,96025.455,0.0
3567,Steinhöring,Landkreis Ebersberg,"4,80834E+15","1,20277E+16",,0.0,very low,A,7491,0.1292,64807.83,501703.29,"66,97",0,0,0.0,0.0,0.0,501703.29,0.12917561294046925,32403.915,0.0
3568,Vaterstetten,Landkreis Ebersberg,"4,81189E+15","1,17899E+16",,0.0,very low,H,7491,0.4975,262715.02,528099.71,"70,5",0,0,0.0,0.0,0.0,528099.71,0.49747238073658484,131357.51,0.0
3569,Vaterstetten,Landkreis Ebersberg,"4,81316E+16","1,18083E+16",,0.0,very low,F,7491,0.4924,221297.38,449460.0,60,0,0,0.0,0.0,0.0,449460.0,0.49236279090464113,110648.69,0.0
3570,Vaterstetten,Landkreis Ebersberg,"4,80991E+15","1,17986E+16",,0.0,very low,D,7491,0.1311,104639.2,797957.72,"106,52",0,0,0.0,0.0,0.0,797957.72,0.13113376483155023,52319.6,0.0
3571,Forstinning,Landkreis Ebersberg,"4,81674E+16","1,19093E+16",,0.0,very low,F,7491,0.4663,209597.14,449460.0,60,0,0,0.0,0.0,0.0,449460.0,0.46633101944555694,104798.57,0.0
3572,Anzing,Landkreis Ebersberg,"4,81615E+16","1,18702E+16",,0.0,very low,D,7491,0.3211,144343.87,449460.0,60,0,0,0.0,0.0,0.0,449460.0,0.3211495349975526,72171.935,0.0
3573,Vaterstetten,Landkreis Ebersberg,"4,81574E+16","1,18633E+16",,0.0,very low,E,7491,0.2708,211884.12,782382.4,"104,44",0,0,0.0,0.0,0.0,782382.4,0.27081912885565934,105942.06,0.0
3574,Poing,Landkreis Ebersberg,"4,81719E+16","1,17924E+15",,0.0,very low,D,7491,0.6354,285605.55,449460.0,60,0,0,0.0,0.0,0.0,449460.0,0.6354415298358029,142802.775,0.0
3575,Poing,Landkreis Ebersberg,"4,818E+14","1,17912E+16",,0.0,very low,H,7491,0.7048,316789.52,449460.0,60,0,0,0.0,0.0,0.0,449460.0,0.7048224981088418,158394.76,0.0
3576,Poing,Landkreis Ebersberg,"4,81714E+15","1,17978E+16",,0.0,very low,C,7491,0.7177,322576.69,449460.0,60,0,0,0.0,0.0,0.0,449460.0,0.7176983268811463,161288.345,0.0
3577,Poing,Landkreis Ebersberg,"4,81548E+15","1,17743E+16",,0.0,very low,F,7491,0.4968,223300.9,449460.0,60,0,0,0.0,0.0,0.0,449460.0,0.49682040671027455,111650.45,0.0
3578,Kirchseeon,Landkreis Ebersberg,"4,80579E+16","1,19134E+16",,0.0,very low,C,7491,0.4805,215972.57,449460.0,60,0,0,0.0,0.0,0.0,449460.0,0.48051566324033285,107986.285,0.0
3579,Kirchseeon,Landkreis Ebersberg,"4,81175E+15","1,18392E+16",,0.0,very low,G,7491,0.6671,299818.47,449460.0,60,0,0,0.0,0.0,0.0,449460.0,0.6670637431584567,149909.235,0.0
3580,Kirchseeon,Landkreis Ebersberg,"4,80876E+15","1,18618E+15",,0.0,very low,H,7491,0.0868,163461.35,1883265.34,"251,4",0,0,0.0,0.0,0.0,1883265.34,0.086796770762,81730.675,0.0
3581,Egmating,Landkreis Ebersberg,"4,79688E+15","1,18416E+15",,0.0,very low,F,7491,0.711,319560.03,449460.0,60,0,0,0.0,0.0,0.0,449460.0,0.7109865839006809,159780.015,0.0
3582,Markt Schwaben,Landkreis Ebersberg,"4,81995E+15","1,18932E+16",HQ extrem,0.001,very low,E,7491,0.3613,162399.71,449460.0,60,0,0,0.0,0.0,0.0,449460.0,0.36132183064121387,81199.855,0.0
3583,Markt Schwaben,Landkreis Ebersberg,"4,82071E+15","1,18662E+16",,0.0,very low,D,7491,0.4814,216385.69,449460.0,60,0,0,0.0,0.0,0.0,449460.0,0.4814348106616829,108192.845,0.0
3584,Markt Schwaben,Landkreis Ebersberg,"4,82178E+15","1,19E+15",,0.0,very low,D,7491,0.1178,168705.51,1432467.41,"191,23",0,0,0.0,0.0,0.0,1432467.41,0.11777266890839773,84352.755,0.0
3585,Markt Schwaben,Landkreis Ebersberg,"4,82108E+15","1,18582E+16",,0.0,very low,G,7491,0.5716,256889.88,449460.0,60,0,0,0.0,0.0,0.0,449460.0,0.5715522627152583,128444.94,0.0
3586,Ottenhofen,Landkreis Erding,"4,82013E+16","1,19047E+16",,0.0,very low,D,5049,0.5566,168618.83,302940.0,60,0,0,0.0,0.0,0.0,302940.0,0.5566080081864395,84309.415,0.0
3587,Ottenhofen,Landkreis Erding,"4,82044E+15","1,18611E+16",,0.0,very low,A+,5049,0.5043,152757.88,302940.0,60,0,0,0.0,0.0,0.0,302940.0,0.5042512708787219,76378.94,0.0
3588,Ottenhofen,Landkreis Erding,"4,81926E+15","1,18466E+16",,0.0,very low,B,5049,0.3755,190438.1,507178.35,"100,45",0,0,0.0,0.0,0.0,507178.35,0.3754854677846561,95219.05,0.0
3589,Ottenhofen,Landkreis Erding,"4,82139E+14","1,18859E+16",HQ extrem,0.001,very low,E,5049,0.4763,144293.75,302940.0,60,0,0,0.0,0.0,0.0,302940.0,0.47631131577210006,72146.875,0.0
3590,Oberding,Landkreis Erding,"4,83101E+15","1,18314E+16",,0.0,very low,F,5049,0.1348,94522.27,701197.92,"138,88",0,0,0.0,0.0,0.0,701197.92,0.13480112719102189,47261.135,0.0
3591,Langenpreising,Landkreis Erding,"4,84371E+15","1,19723E+15",,0.0,very low,D,5049,0.3966,124886.01,314910.09,"62,37",0,0,0.0,0.0,0.0,314910.09,0.39657671813564305,62443.005,0.0
3592,Fraunberg,Landkreis Erding,"4,8341E+15","1,19875E+15",,0.0,very low,E,5049,0.5161,156350.6,302940.0,60,0,0,0.0,0.0,0.0,302940.0,0.5161107810127418,78175.3,0.0
3593,Bockhorn,Landkreis Erding,"4,83233E+15","1,19832E+16",,0.0,very low,D,5049,0.6277,190158.24,302940.0,60,0,0,0.0,0.0,0.0,302940.0,0.6277092493563081,95079.12,0.0
3594,Eitting,Landkreis Erding,"4,83767E+16","1,18585E+15",,0.0,very low,B,5049,0.5235,158590.57,302940.0,60,0,0,0.0,0.0,0.0,302940.0,0.5235048854558658,79295.285,0.0
3595,Forstern,Landkreis Erding,"4,81779E+15","1,19991E+15",,0.0,very low,D,5049,0.564,313615.3,556018.79,"110,12",0,0,0.0,0.0,0.0,556018.79,0.5640372333460169,156807.65,0.0
3596,Garching bei München,Landkreis München,"4,8228E+15","1,1657E+16",,0.0,very low,C,10155,0.0884,56216.68,635664.24,"62,6",0,0,0.0,0.0,0.0,635664.24,0.08843769471757607,28108.34,0.0
3597,Garching bei München,Landkreis München,"4,82483E+15","1,16167E+16",,0.0,very low,E,10155,0.5192,316320.65,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.5191541933366158,158160.325,0.0
3598,Garching bei München,Landkreis München,"4,82596E+15","1,16127E+16",,0.0,very low,C,10155,0.2444,148898.66,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.24437659609387824,74449.33,0.0
3599,Garching bei München,Landkreis München,"4,82308E+15","1,16577E+14",,0.0,very low,C,10155,0.2241,136534.16,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.22408363696044642,68267.08,0.0
3600,Aschheim,Landkreis München,"4,81899E+15","1,17086E+16",,0.0,very low,F,10155,0.2056,185347.86,901435.83,"88,77",0,0,0.0,0.0,0.0,901435.83,0.20561403688601992,92673.93,0.0
3601,Aschheim,Landkreis München,"4,81827E+16","1,17021E+16",,0.0,very low,B,10155,0.689,419777.74,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.6889508288199573,209888.87,0.0
3602,Unterföhring,Landkreis München,"4,81931E+15","1,16651E+16",,0.0,very low,C,10155,0.1774,240239.34,1354394.91,"133,37",0,0,0.0,0.0,0.0,1354394.91,0.177377615809262,120119.67,0.0
3603,Unterföhring,Landkreis München,"4,81965E+15","1,16578E+16",,0.0,very low,D,10155,0.4906,298901.31,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.4905650910881339,149450.655,0.0
3604,Unterföhring,Landkreis München,"4,81888E+15","1,16646E+16",,0.0,very low,C,10155,0.5799,353355.79,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.5799372886919415,176677.895,0.0
3605,Neubiberg,Landkreis München,"4,80835E+15","1,1615E+16",,0.0,very low,G,10155,0.6878,419089.09,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.6878205974068604,209544.545,0.0
3606,Neubiberg,Landkreis München,"4,80772E+15","1,16462E+16",,0.0,very low,G,10155,0.7084,431646.82,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.7084306909568358,215823.41,0.0
3607,Neubiberg,Landkreis München,"4,80733E+16","1,16715E+16",,0.0,very low,C,10155,0.7354,448097.72,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.735430362711308,224048.86,0.0
3608,Neubiberg,Landkreis München,"4,80766E+16","1,16816E+16",,0.0,very low,B,10155,0.5974,363966.54,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.5973519448547513,181983.27,0.0
3609,Hohenbrunn,Landkreis München,"4,80542E+15","1,16678E+16",,0.0,very low,D,10155,0.1478,91108.09,616358.63,"60,7",0,0,0.0,0.0,0.0,616358.63,0.14781668587977748,45554.045,0.0
3610,Hohenbrunn,Landkreis München,"4,8068E+16","1,16723E+16",,0.0,very low,D,10155,0.2614,210072.97,803580.58,"79,13",0,0,0.0,0.0,0.0,803580.58,0.26142116326405,105036.485,0.0
3611,Hohenbrunn,Landkreis München,"4,80663E+15","1,17001E+16",,0.0,very low,H,10155,0.1365,230518.73,1688260.33,"166,25",0,0,0.0,0.0,0.0,1688260.33,0.13654217060232648,115259.365,0.0
3612,Hohenbrunn,Landkreis München,"4,80638E+15","1,16844E+16",,0.0,very low,D,10155,0.1678,134947.0,804099.63,"79,18",0,0,0.0,0.0,0.0,804099.63,0.16782373099711537,67473.5,0.0
3613,Hohenbrunn,Landkreis München,"4,80705E+15","1,16868E+16",,0.0,very low,G,10155,0.4977,303231.73,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.49767229607746594,151615.865,0.0
3614,Hohenbrunn,Landkreis München,"4,80685E+16","1,16643E+16",,0.0,very low,H,10155,0.5504,335382.15,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.5504384539635648,167691.075,0.0
3615,Hohenbrunn,Landkreis München,"4,80623E+14","1,16506E+15",,0.0,very low,D,10155,0.2987,182021.23,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.29873827342852455,91010.615,0.0
3616,Ottobrunn,Landkreis München,"4,80447E+16","1,16784E+16",,0.0,very low,D,10155,0.6927,422066.56,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.6927073034629904,211033.28,0.0
3617,Ottobrunn,Landkreis München,"4,80686E+15","1,16607E+16",,0.0,very low,G,10155,0.4334,264056.04,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.4333760709010339,132028.02,0.0
3618,Ottobrunn,Landkreis München,"4,80709E+15","1,16477E+15",,0.0,very low,E,10155,0.3403,207369.37,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.34034034137534874,103684.685,0.0
3619,Ottobrunn,Landkreis München,"4,80626E+15","1,16715E+15",,0.0,very low,F,10155,0.2698,164395.78,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.2698108977515181,82197.89,0.0
3620,Ottobrunn,Landkreis München,"4,80721E+15","1,16539E+16",,0.0,very low,G,10155,0.5361,326672.93,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.536144641391761,163336.465,0.0
3621,Ottobrunn,Landkreis München,"4,80642E+15","1,16758E+16",,0.0,very low,G,10155,0.4193,255460.17,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.4192682914820286,127730.085,0.0
3622,Ottobrunn,Landkreis München,"4,80544E+16","1,16666E+14",,0.0,very low,H,10155,0.583,355225.29,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.5830055637616937,177612.645,0.0
3623,Putzbrunn,Landkreis München,"4,80723E+15","1,17074E+15",,0.0,very low,C,10155,0.069,43028.6,623654.54,"61,41",0,0,0.0,0.0,0.0,623654.54,0.06899428648430908,21514.3,0.0
3624,Putzbrunn,Landkreis München,"4,80832E+15","1,17073E+16",,0.0,very low,C,10155,0.4032,245675.35,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.40320917446249793,122837.675,0.0
3625,Brunnthal,Landkreis München,"4,79443E+15","1,17161E+16",,0.0,very low,D,10155,0.7138,434946.25,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.7138458066633843,217473.125,0.0
3626,Unterschleißheim,Landkreis München,"4,82799E+15","1,15531E+16",,0.0,very low,H,10155,0.488,297333.45,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.48799187592319054,148666.725,0.0
3627,Unterschleißheim,Landkreis München,"4,82667E+16","1,15833E+16",,0.0,very low,B,10155,0.6866,418368.49,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.6866379287707205,209184.245,0.0
3628,Unterschleißheim,Landkreis München,"4,82655E+16","1,15768E+16",,0.0,very low,F,10155,0.1213,231133.74,1904966.2,"187,59",0,0,0.0,0.0,0.0,1904966.2,0.1213322000148874,115566.87,0.0
3629,Unterschleißheim,Landkreis München,"4,82851E+15","1,15433E+16",,0.0,very low,E,10155,0.6321,385167.18,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.6321470211718365,192583.59,0.0
3630,Unterschleißheim,Landkreis München,"4,82762E+15","1,15644E+16",,0.0,very low,D,10155,0.4615,281206.24,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.4615234531429509,140603.12,0.0
3631,Unterschleißheim,Landkreis München,"4,82717E+16","1,15206E+15",,0.0,very low,A+,10155,0.6043,368183.85,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.6042735105859183,184091.925,0.0
3632,Unterschleißheim,Landkreis München,"4,82805E+16","1,15287E+15",,0.0,very low,F,10155,0.508,309550.13,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.5080422287871328,154775.065,0.0
3633,Ismaning,Landkreis München,"4,82159E+15","1,16708E+16",,0.0,very low,A+,10155,0.3666,223347.42,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.36656395864106356,111673.71,0.0
3634,Ismaning,Landkreis München,"4,82736E+15","1,17326E+15",,0.0,very low,F,10155,0.2713,165281.91,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.27126523879862136,82640.955,0.0
3635,Ismaning,Landkreis München,"4,82542E+15","1,16831E+16",,0.0,very low,A+,10155,0.6109,372211.07,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.6108830953553258,186105.535,0.0
3636,Ismaning,Landkreis München,"4,82542E+15","1,17452E+16",,0.0,very low,B,10155,0.4537,276420.01,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.4536681601838175,138210.005,0.0
3637,Feldkirchen,Landkreis München,"4,81397E+14","1,17299E+16",,0.0,very low,E,10155,0.5121,312045.57,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.5121378138847859,156022.785,0.0
3638,Feldkirchen,Landkreis München,"4,81341E+15","1,17288E+15",,0.0,very low,C,10155,0.4151,252921.95,609300.0,60,0,0,0.0,0.0,0.0,609300.0,0.4151024946660102,126460.975,0.0
3639,Vaterstetten,Landkreis Ebersberg,"4,81373E+16","1,17416E+16",,0.0,very low,A,7491,0.4443,199689.85,449460.0,60,0,0,0.0,0.0,0.0,449460.0,0.4442883682641392,99844.925,0.0
3640,Vaterstetten,Landkreis Ebersberg,"4,81427E+14","1,17658E+15",,0.0,very low,C,7491,0.4542,204151.83,449460.0,60,0,0,0.0,0.0,0.0,449460.0,0.4542157922840742,102075.915,0.0
